,Year,SA2,Area Name,Couple family with children,Couple family without children,One-parent family,Other family,Group household,Lone person,All Household Types
349,2031-06-30,212051327,Wheelers Hill,"3,197","2,307",788,85,122,"1,458","7,958"
350,2031-06-30,213011328,Ardeer - Albion,"1,102",897,562,111,253,"1,314","4,239"
351,2031-06-30,213011329,Cairnlea,"1,821",705,482,56,74,306,"3,444"
352,2031-06-30,213011330,Deer Park - Derrimut,"4,094","2,065","1,705",169,286,"1,849","10,167"
353,2031-06-30,213011331,Delahey,"1,283",852,506,24,26,821,"3,512"
354,2031-06-30,213011332,Keilor Downs,"1,828","1,439",690,63,77,931,"5,027"
355,2031-06-30,213011333,Kings Park (Vic.),"1,973","1,309","1,064",97,115,"1,058","5,617"
356,2031-06-30,213011334,St Albans - North,"2,847","1,846","1,556",204,403,"1,994","8,851"
357,2031-06-30,213011335,St Albans - South,"2,394","1,457","1,237",188,308,"1,387","6,971"
358,2031-06-30,213011336,Sunshine,"1,890","1,160",750,169,357,"1,376","5,701"
359,2031-06-30,213011337,Sunshine North,"1,890","1,022",907,130,183,"1,032","5,164"
360,2031-06-30,213011338,Sunshine West,"2,831","1,634","1,313",175,312,"1,524","7,790"
361,2031-06-30,213011339,Sydenham,"1,851","1,123",657,70,107,993,"4,800"
362,2031-06-30,213011340,Taylors Lakes,"2,810","2,170",608,53,58,"1,081","6,780"
363,2031-06-30,213021341,Altona,"1,855","1,771",625,89,237,"1,976","6,553"
364,2031-06-30,213021342,Altona Meadows,"2,616","2,238","1,134",117,227,"2,167","8,498"
365,2031-06-30,213021343,Altona North,"2,758","1,941","1,154",188,341,"2,152","8,533"
366,2031-06-30,213021344,Newport,"2,913","2,244",929,132,392,"2,261","8,871"
367,2031-06-30,213021345,Seabrook,882,582,278,22,43,326,"2,134"
368,2031-06-30,213021346,Williamstown,"2,426","2,184",642,115,164,"2,357","7,888"
369,2031-06-30,213031347,Braybrook,"3,131","1,898","1,547",261,669,"2,533","10,038"
370,2031-06-30,213031348,Footscray,"3,537","3,819","1,556",370,"2,002","5,850","17,135"
371,2031-06-30,213031349,Maribyrnong,"2,962","2,374",771,178,666,"2,112","9,064"
372,2031-06-30,213031350,Seddon - Kingsville,"1,390","1,240",419,67,387,"1,464","4,966"
373,2031-06-30,213031351,West Footscray - Tottenham,"1,926","1,474",595,113,532,"1,644","6,285"
374,2031-06-30,213031352,Yarraville,"2,634","2,278",709,140,589,"2,062","8,411"
375,2031-06-30,213041353,Bacchus Marsh,"4,404","3,247","1,580",86,234,"2,966","12,517"
376,2031-06-30,213041355,Hillside,"8,679","3,869","1,801",196,177,"1,859","16,581"
377,2031-06-30,213041356,Melton,"2,643","2,259","1,459",115,279,"2,465","9,220"
378,2031-06-30,213041357,Melton South,"7,872","4,182","3,324",292,682,"4,092","20,444"
379,2031-06-30,213041358,Melton West,"3,453","2,058","1,619",100,246,"1,620","9,095"
380,2031-06-30,213041359,Rockbank - Mount Cottrell,"7,594","3,173","1,674",135,231,"1,516","14,324"
381,2031-06-30,213041360,Taylors Hill,"3,472","1,661",745,60,67,783,"6,788"
382,2031-06-30,213041461,Burnside,912,540,228,8,18,433,"2,140"
383,2031-06-30,213041462,Burnside Heights,"1,238",453,361,34,32,172,"2,291"
384,2031-06-30,213041463,Caroline Springs,"3,242","1,999",908,83,157,"1,380","7,769"
385,2031-06-30,213051361,Hoppers Crossing - North,"3,121","2,130","1,077",75,129,"1,537","8,069"
386,2031-06-30,213051362,Hoppers Crossing - South,"2,831","2,129","1,168",74,207,"1,759","8,167"
387,2031-06-30,213051363,Laverton,"2,164",979,770,89,206,"1,076","5,285"
388,2031-06-30,213051365,Tarneit,"15,138","4,913","3,309",244,508,"3,016","27,127"
389,2031-06-30,213051366,Truganina,"6,382","3,002","1,867",158,406,"2,041","13,857"
390,2031-06-30,213051368,Werribee - South,"4,396","2,241",924,78,166,"1,234","9,039"
391,2031-06-30,213051369,Wyndham Vale,"8,065","3,833","3,101",204,489,"3,114","18,805"
392,2031-06-30,213051464,Point Cook - East,"3,674","1,813",738,53,147,619,"7,043"
393,2031-06-30,213051465,Point Cook - North,"4,000","2,310",954,110,233,"1,329","8,935"
394,2031-06-30,213051466,Point Cook - South,"4,412","1,697","1,050",97,223,894,"8,373"
395,2031-06-30,213051467,Werribee - East,"2,676","1,953","1,341",109,248,"2,267","8,595"
396,2031-06-30,213051468,Werribee - West,"5,989","3,169","1,955",92,381,"2,756","14,341"
397,2031-06-30,214011370,Carrum Downs,"2,975","2,474","1,552",118,365,"3,094","10,578"
398,2031-06-30,214011371,Frankston,"2,659","2,823","1,844",168,608,"4,556","12,657"
399,2031-06-30,214011372,Frankston North,"1,979","2,156","1,693",152,391,"2,877","9,249"
400,2031-06-30,214011373,Frankston South,"2,774","2,262",741,49,122,"1,938","7,887"
401,2031-06-30,214011374,Langwarrin,"3,824","2,992","1,309",106,214,"2,567","11,011"
402,2031-06-30,214011375,Seaford (Vic.),"2,210","2,116","1,255",100,322,"3,128","9,131"
403,2031-06-30,214011376,Skye - Sandhurst,"2,185","1,627",662,57,100,888,"5,519"
404,2031-06-30,214021377,Dromana,"1,437","2,495",689,30,153,"2,030","6,835"
405,2031-06-30,214021378,Flinders,708,"1,101",164,4,16,571,"2,564"
406,2031-06-30,214021379,Hastings - Somers,"2,947","3,699","1,337",87,284,"3,616","11,969"
407,2031-06-30,214021380,Mornington,"2,802","4,479","1,314",110,309,"4,605","13,619"
408,2031-06-30,214021381,Mount Eliza,"2,994","2,262",543,52,101,"1,351","7,304"
409,2031-06-30,214021382,Mount Martha,"3,210","2,945",735,38,94,"2,039","9,060"
410,2031-06-30,214021383,Point Nepean,"1,930","3,238",898,72,198,"3,047","9,382"
411,2031-06-30,214021384,Rosebud - McCrae,"2,311","3,800","1,327",96,300,"4,319","12,153"
412,2031-06-30,214021385,Somerville,"2,746","2,623","1,038",54,144,"2,045","8,650"
413,2031-06-30,215011386,Ararat,799,"1,087",414,43,134,"1,310","3,787"
414,2031-06-30,215011387,Ararat Region,354,475,74,3,21,391,"1,318"
415,2031-06-30,215011388,Horsham,"1,803","2,330",811,78,201,"2,694","7,917"
416,2031-06-30,215011389,Horsham Region,377,394,80,2,13,373,"1,238"
417,2031-06-30,215011390,Nhill Region,636,952,183,21,65,955,"2,812"
418,2031-06-30,215011391,St Arnaud,269,419,115,5,32,530,"1,370"
419,2031-06-30,215011392,Stawell,733,"1,173",293,28,125,"1,328","3,680"
420,2031-06-30,215011393,West Wimmera,244,331,55,9,10,390,"1,039"
421,2031-06-30,215011394,Yarriambiack,565,842,252,12,69,999,"2,738"
422,2031-06-30,215021395,Irymple,"1,039",935,218,10,44,676,"2,923"
423,2031-06-30,215021396,Merbein,629,588,220,13,40,551,"2,041"
424,2031-06-30,215021398,Mildura Region,361,482,89,7,47,497,"1,484"
425,2031-06-30,215021399,Red Cliffs,738,768,291,12,64,781,"2,654"
426,2031-06-30,215021469,Mildura - North,"1,964","2,317","1,306",133,397,"3,141","9,258"
427,2031-06-30,215021470,Mildura - South,"1,961","2,384",848,77,219,"2,339","7,828"
428,2031-06-30,215031400,Buloke,491,858,165,22,83,941,"2,559"
429,2031-06-30,215031401,Gannawarra,664,"1,033",179,16,61,934,"2,887"
430,2031-06-30,215031402,Kerang,389,517,147,11,44,706,"1,813"
431,2031-06-30,215031403,Robinvale,357,369,120,17,70,382,"1,314"
432,2031-06-30,215031404,Swan Hill,"1,278","1,453",564,65,201,"1,729","5,290"
433,2031-06-30,215031405,Swan Hill Region,663,893,180,9,64,710,"2,520"
434,2031-06-30,216011406,Echuca,"1,664","2,198",728,52,229,"2,172","7,043"
435,2031-06-30,216011407,Kyabram,"1,273","1,547",475,36,90,"1,519","4,940"
436,2031-06-30,216011408,Lockington - Gunbower,539,573,120,6,20,311,"1,568"
437,2031-06-30,216011409,Rochester,453,585,157,11,34,539,"1,779"
438,2031-06-30,216011410,Rushworth,349,603,172,5,44,628,"1,800"
439,2031-06-30,216021411,Cobram,644,"1,023",292,17,96,"1,132","3,203"
440,2031-06-30,216021412,Moira,340,419,103,6,30,248,"1,147"
441,2031-06-30,216021413,Numurkah,"1,349","1,657",583,37,137,"1,626","5,389"
442,2031-06-30,216021414,Yarrawonga,967,"1,528",433,12,116,"1,405","4,462"
443,2031-06-30,216031415,Mooroopna,726,"1,149",532,26,116,"1,498","4,047"
444,2031-06-30,216031416,Shepparton - North,"2,535","2,365","1,184",92,335,"2,864","9,376"
445,2031-06-30,216031417,Shepparton - South,"3,560","3,194","1,314",102,364,"3,152","11,686"
446,2031-06-30,216031418,Shepparton Region - East,525,473,94,16,14,321,"1,443"
447,2031-06-30,216031419,Shepparton Region - West,"1,230","1,351",367,33,110,"1,234","4,326"
448,2031-06-30,217011420,Glenelg (Vic.),776,"1,344",284,34,78,"1,374","3,890"
449,2031-06-30,217011421,Hamilton (Vic.),995,"1,400",404,23,102,"1,735","4,659"
450,2031-06-30,217011422,Portland,971,"1,614",534,35,145,"1,898","5,197"
451,2031-06-30,217011423,Southern Grampians,640,876,181,8,37,842,"2,584"
452,2031-06-30,217031471,Camperdown,298,496,132,1,29,620,"1,578"
453,2031-06-30,217031472,Colac,"1,348","1,641",598,70,211,"2,149","6,019"
454,2031-06-30,217031473,Colac Region,604,772,213,24,46,635,"2,294"
455,2031-06-30,217031474,Corangamite - North,537,750,182,14,55,821,"2,358"
456,2031-06-30,217031475,Corangamite - South,796,"1,055",240,28,57,864,"3,040"
457,2031-06-30,217031476,Otway,303,614,161,2,59,679,"1,819"
458,2031-06-30,217041477,Moyne - East,865,974,249,28,57,817,"2,989"
459,2031-06-30,217041478,Moyne - West,"1,311","1,575",384,41,105,"1,308","4,725"
460,2031-06-30,217041479,Warrnambool - North,"2,923","2,990","1,238",93,366,"3,121","10,731"
461,2031-06-30,217041480,Warrnambool - South,"1,285","1,836",558,52,267,"2,251","6,251"
0,2036-06-30,201011001,Alfredton,"3,935","2,725","1,175",70,324,"2,102","10,332"
1,2036-06-30,201011002,Ballarat,"1,226","1,640",545,46,305,"2,183","5,944"
2,2036-06-30,201011003,Ballarat - North,"2,959","3,365","1,309",102,563,"4,230","12,527"
3,2036-06-30,201011004,Ballarat - South,"2,817","3,168","1,986",177,797,"5,124","14,068"
4,2036-06-30,201011005,Buninyong,"1,239","1,173",295,18,121,805,"3,651"
5,2036-06-30,201011006,Delacombe,"2,377","2,192","1,091",52,332,"1,948","7,992"
6,2036-06-30,201011007,Smythes Creek,721,602,96,3,16,294,"1,731"
7,2036-06-30,201011008,Wendouree - Miners Rest,"1,775","2,060","1,024",102,267,"2,943","8,169"
8,2036-06-30,201021009,Bacchus Marsh Region,928,983,263,8,62,921,"3,167"
9,2036-06-30,201021010,Creswick - Clunes,904,"1,351",403,24,66,"1,401","4,149"
10,2036-06-30,201021011,Daylesford,930,"1,706",417,12,157,"2,085","5,306"
11,2036-06-30,201021012,Gordon (Vic.),910,844,245,10,63,637,"2,711"
12,2036-06-30,201031013,Avoca,314,609,137,6,49,674,"1,788"
13,2036-06-30,201031014,Beaufort,484,638,150,0,50,717,"2,039"
14,2036-06-30,201031015,Golden Plains - North,759,720,240,12,24,638,"2,393"
15,2036-06-30,201031016,Maryborough (Vic.),728,"1,151",509,16,141,"1,711","4,256"
16,2036-06-30,201031017,Maryborough Region,590,859,273,22,92,895,"2,731"
17,2036-06-30,202011018,Bendigo,"1,304","1,759","1,108",102,357,"3,018","7,648"
18,2036-06-30,202011019,California Gully - Eaglehawk,"1,779","1,524","1,225",85,316,"2,238","7,166"
19,2036-06-30,202011020,East Bendigo - Kennington,"1,233","1,916",654,67,280,"2,255","6,405"
20,2036-06-30,202011021,Flora Hill - Spring Gully,"1,149","1,134",613,62,338,"1,603","4,899"
21,2036-06-30,202011022,Kangaroo Flat - Golden Square,"2,443","3,049","1,375",128,380,"3,766","11,142"
22,2036-06-30,202011023,Maiden Gully,"1,638","1,129",215,15,70,620,"3,687"
23,2036-06-30,202011024,Strathfieldsaye,"2,677","2,233",579,19,85,"1,011","6,604"
24,2036-06-30,202011025,White Hills - Ascot,"3,057","2,283","1,249",71,330,"1,848","8,837"
25,2036-06-30,202021026,Bendigo Region - South,"1,762","1,303",317,12,71,630,"4,095"
26,2036-06-30,202021027,Castlemaine,"1,138","1,586",635,52,220,"2,170","5,801"
27,2036-06-30,202021028,Castlemaine Region,941,"1,581",345,23,150,"1,488","4,528"
28,2036-06-30,202021029,Heathcote,522,900,257,17,91,889,"2,676"
29,2036-06-30,202021030,Kyneton,"1,433","1,679",535,30,134,"1,643","5,455"
30,2036-06-30,202021031,Woodend,"1,277","1,093",394,41,35,956,"3,796"
31,2036-06-30,202031032,Bendigo Region - North,599,701,179,8,33,603,"2,123"
32,2036-06-30,202031033,Loddon,717,"1,029",253,17,105,"1,164","3,285"
33,2036-06-30,203011034,Bannockburn,"2,046","1,346",424,43,58,642,"4,559"
34,2036-06-30,203011035,Golden Plains - South,"1,339","1,218",356,22,45,877,"3,858"
35,2036-06-30,203011036,Winchelsea,838,985,212,30,49,639,"2,754"
36,2036-06-30,203021037,Belmont,"1,716","1,772",801,78,423,"2,474","7,265"
37,2036-06-30,203021038,Corio - Norlane,"3,435","3,043","3,011",191,538,"4,940","15,159"
38,2036-06-30,203021039,Geelong,"1,418","1,985",697,92,486,"3,037","7,714"
39,2036-06-30,203021040,Geelong West - Hamlyn Heights,"2,999","2,957","1,195",145,584,"4,247","12,127"
40,2036-06-30,203021041,Grovedale,"7,784","6,876","2,715",221,817,"6,078","24,492"
41,2036-06-30,203021042,Highton,"4,102","2,598",786,78,468,"1,980","10,012"
42,2036-06-30,203021043,Lara,"3,932","3,122","1,228",84,207,"2,362","10,935"
43,2036-06-30,203021044,Leopold,"2,440","2,169",813,52,160,"1,749","7,383"
44,2036-06-30,203021045,Newcomb - Moolap,"1,476","2,229","1,128",90,252,"3,159","8,334"
45,2036-06-30,203021046,Newtown (Vic.),"1,605","1,400",427,47,223,"1,591","5,295"
46,2036-06-30,203021047,North Geelong - Bell Park,"2,262","1,916","1,126",87,295,"2,434","8,120"
47,2036-06-30,203031048,Clifton Springs,"2,333","2,991",923,46,176,"2,454","8,922"
48,2036-06-30,203031049,Lorne - Anglesea,530,"1,075",175,4,59,"1,043","2,886"
49,2036-06-30,203031050,Ocean Grove - Barwon Heads,"6,117","5,443","1,773",115,465,"4,555","18,469"
50,2036-06-30,203031051,Portarlington,783,"2,154",439,28,154,"2,069","5,628"
51,2036-06-30,203031052,Point Lonsdale - Queenscliff,444,"1,052",163,1,22,920,"2,601"
52,2036-06-30,203031053,Torquay,"4,284","4,257","1,000",101,468,"2,955","13,066"
53,2036-06-30,204011054,Alexandra,638,"1,392",227,9,93,"1,456","3,815"
54,2036-06-30,204011055,Euroa,566,"1,125",281,16,71,"1,307","3,365"
55,2036-06-30,204011056,Kilmore - Broadford,"2,683","2,480","1,039",80,234,"2,268","8,784"
56,2036-06-30,204011057,Mansfield (Vic.),"1,023","1,700",396,28,134,"1,834","5,114"
57,2036-06-30,204011058,Nagambie,559,802,171,9,62,781,"2,384"
58,2036-06-30,204011059,Seymour,605,863,464,28,85,"1,285","3,330"
59,2036-06-30,204011060,Seymour Region,601,574,117,12,31,359,"1,695"
60,2036-06-30,204011061,Upper Yarra Valley,22,57,8,1,3,38,130
61,2036-06-30,204011062,Yea,376,665,199,8,72,715,"2,036"
62,2036-06-30,204021063,Benalla,918,"1,700",538,45,153,"2,111","5,465"
63,2036-06-30,204021064,Benalla Region,478,670,127,2,45,399,"1,721"
64,2036-06-30,204021065,Rutherglen,448,668,170,8,46,714,"2,054"
65,2036-06-30,204021066,Wangaratta,"2,091","2,984","1,080",103,298,"3,737","10,293"
66,2036-06-30,204021067,Wangaratta Region,"1,322","1,466",274,28,89,986,"4,165"
67,2036-06-30,204031068,Beechworth,604,764,274,18,68,678,"2,406"
68,2036-06-30,204031069,Bright - Mount Beauty,926,"1,360",350,17,155,"1,333","4,141"
69,2036-06-30,204031070,Chiltern - Indigo Valley,403,478,99,0,30,375,"1,384"
70,2036-06-30,204031071,Myrtleford,462,740,193,25,41,788,"2,249"
71,2036-06-30,204031072,Towong,648,"1,018",169,12,73,"1,073","2,994"
72,2036-06-30,204031073,West Wodonga,"1,791","2,604",917,42,203,"2,474","8,032"
73,2036-06-30,204031074,Wodonga,"4,707","4,748","2,160",161,577,"5,023","17,375"
74,2036-06-30,204031075,Yackandandah,748,786,153,0,22,545,"2,253"
75,2036-06-30,205011076,Drouin,"3,395","3,645","1,399",90,328,"3,172","12,030"
76,2036-06-30,205011077,Mount Baw Baw Region,721,977,236,14,50,890,"2,887"
77,2036-06-30,205011078,Trafalgar (Vic.),"1,172","1,473",432,20,90,"1,229","4,416"
78,2036-06-30,205011079,Warragul,"3,334","3,892","1,293",95,284,"3,586","12,484"
79,2036-06-30,205021080,Alps - East,0,0,0,0,0,0,0
80,2036-06-30,205021081,Bairnsdale,"1,978","2,642","1,006",73,213,"3,009","8,921"
81,2036-06-30,205021082,Bruthen - Omeo,"1,044","1,239",315,17,98,903,"3,615"
82,2036-06-30,205021083,Lake King,0,0,0,0,0,0,0
83,2036-06-30,205021084,Lakes Entrance,"1,012","2,277",490,21,178,"2,220","6,198"
84,2036-06-30,205021085,Orbost,461,"1,079",265,10,77,"1,365","3,257"
85,2036-06-30,205021086,Paynesville,680,"1,700",296,10,129,"1,321","4,137"
86,2036-06-30,205031087,Foster,881,"1,738",318,21,117,"1,794","4,868"
87,2036-06-30,205031088,French Island,7,14,2,0,1,12,36
88,2036-06-30,205031089,Korumburra,"1,212","1,644",394,27,87,"1,483","4,847"
89,2036-06-30,205031090,Leongatha,"1,441","1,906",483,29,121,"1,846","5,826"
90,2036-06-30,205031091,Phillip Island,"1,223","2,579",643,41,161,"2,641","7,288"
91,2036-06-30,205031092,Wilsons Promontory,0,0,0,0,0,0,0
92,2036-06-30,205031093,Wonthaggi - Inverloch,"2,785","5,031","1,496",118,468,"5,656","15,555"
93,2036-06-30,205041094,Churchill,"1,422","1,779",596,33,116,"1,527","5,473"
94,2036-06-30,205041095,Moe - Newborough,"1,768","2,129","1,184",55,216,"3,285","8,637"
95,2036-06-30,205041096,Morwell,"1,196","1,918","1,024",57,228,"3,093","7,516"
96,2036-06-30,205041097,Traralgon,"3,571","4,294","1,608",117,407,"4,915","14,913"
97,2036-06-30,205041098,Yallourn North - Glengarry,711,576,187,12,44,464,"1,994"
98,2036-06-30,205051099,Alps - West,0,0,0,0,0,0,0
99,2036-06-30,205051100,Longford - Loch Sport,505,860,143,4,57,818,"2,388"
100,2036-06-30,205051101,Maffra,"1,880","2,195",660,43,135,"2,211","7,123"
101,2036-06-30,205051102,Rosedale,537,608,161,22,47,448,"1,822"
102,2036-06-30,205051103,Sale,"1,802","2,229",815,66,226,"2,820","7,958"
103,2036-06-30,205051104,Yarram,556,903,250,9,82,"1,091","2,892"
104,2036-06-30,206011105,Brunswick,"3,698","4,800","1,264",351,"2,631","5,803","18,547"
105,2036-06-30,206011106,Brunswick East,"2,075","2,288",680,141,"1,132","2,925","9,241"
106,2036-06-30,206011107,Brunswick West,"1,913","2,031",695,160,936,"2,916","8,650"
107,2036-06-30,206011108,Coburg,"4,966","3,814","1,472",278,"1,376","3,856","15,763"
108,2036-06-30,206011109,Pascoe Vale South,"1,967","1,273",455,93,176,"1,040","5,004"
109,2036-06-30,206021110,Alphington - Fairfield,"1,460","1,361",365,57,399,"1,546","5,189"
110,2036-06-30,206021111,Northcote,"3,865","3,732","1,162",226,"1,575","4,306","14,865"
111,2036-06-30,206021112,Thornbury,"2,610","2,532",817,181,"1,057","3,486","10,682"
112,2036-06-30,206031113,Ascot Vale,"2,442","2,207",925,191,690,"2,723","9,178"
113,2036-06-30,206031114,Essendon - Aberfeldie,"5,521","3,811","1,303",228,617,"4,778","16,260"
114,2036-06-30,206031115,Flemington,"1,389","1,481",842,178,698,"2,663","7,250"
115,2036-06-30,206031116,Moonee Ponds,"3,211","2,773",784,196,705,"3,178","10,846"
116,2036-06-30,206041117,Carlton,"1,383","2,604",957,451,"3,260","6,291","14,947"
117,2036-06-30,206041118,Docklands,"2,372","4,534",959,268,"1,369","4,801","14,304"
118,2036-06-30,206041119,East Melbourne,375,"1,244",87,50,300,"1,383","3,439"
119,2036-06-30,206041120,Flemington Racecourse,230,483,77,35,186,464,"1,476"
120,2036-06-30,206041121,Kensington (Vic.),"1,591","2,011",632,162,779,"2,714","7,889"
121,2036-06-30,206041122,Melbourne,"3,788","9,739","2,033","1,397","7,730","16,901","41,588"
122,2036-06-30,206041123,North Melbourne,"3,670","4,963","1,809",426,"3,041","6,997","20,906"
123,2036-06-30,206041124,Parkville,774,844,187,56,603,"1,156","3,620"
124,2036-06-30,206041125,South Yarra - West,465,"1,397",175,79,339,"1,877","4,332"
125,2036-06-30,206041126,Southbank,"2,784","7,555","1,753",550,"2,791","9,479","24,911"
126,2036-06-30,206041127,West Melbourne,0,0,0,0,0,0,0
127,2036-06-30,206051128,Albert Park,"1,864","3,154",593,160,684,"3,491","9,947"
128,2036-06-30,206051129,Elwood,"1,347","2,713",626,160,917,"4,148","9,911"
129,2036-06-30,206051130,Port Melbourne,"1,784","3,317",760,144,548,"3,849","10,402"
130,2036-06-30,206051131,Port Melbourne Industrial,"1,662","3,339",452,291,"1,570","3,220","10,534"
131,2036-06-30,206051132,South Melbourne,"2,296","4,057","1,091",261,"1,013","5,725","14,443"
132,2036-06-30,206051133,St Kilda,"2,020","5,098","1,034",227,"1,773","9,945","20,097"
133,2036-06-30,206051134,St Kilda East,"1,518","2,574",602,180,"1,329","4,398","10,601"
134,2036-06-30,206061135,Armadale,"1,354","1,705",421,101,514,"2,253","6,349"
135,2036-06-30,206061136,Prahran - Windsor,"2,136","3,818",846,254,"1,726","6,061","14,841"
136,2036-06-30,206061137,South Yarra - East,"2,560","5,093","1,282",293,"2,052","8,693","19,973"
137,2036-06-30,206061138,Toorak,"1,617","2,112",475,91,471,"2,341","7,107"
138,2036-06-30,206071139,Abbotsford,"1,339","2,036",413,105,782,"2,449","7,124"
139,2036-06-30,206071140,Carlton North - Princes Hill,764,"1,233",335,61,768,"1,361","4,522"
140,2036-06-30,206071141,Collingwood,951,"2,079",834,110,917,"2,963","7,854"
141,2036-06-30,206071142,Fitzroy,879,"1,919",633,109,867,"2,606","7,013"
142,2036-06-30,206071143,Fitzroy North,"1,517","2,174",517,108,"1,005","2,768","8,089"
143,2036-06-30,206071144,Richmond (Vic.),"4,228","6,374","2,094",454,"2,763","8,443","24,355"
144,2036-06-30,206071145,Yarra - North,"1,813","1,930",520,87,682,"2,124","7,157"
145,2036-06-30,207011146,Ashburton (Vic.),"1,371",932,297,37,100,794,"3,531"
146,2036-06-30,207011147,Balwyn,"2,641","1,753",801,127,224,"1,792","7,338"
147,2036-06-30,207011148,Balwyn North,"3,817","1,876",845,109,191,"1,342","8,180"
148,2036-06-30,207011149,Camberwell,"3,800","2,726",824,150,433,"2,464","10,399"
149,2036-06-30,207011150,Glen Iris - East,"3,106","2,164",531,76,267,"1,555","7,698"
150,2036-06-30,207011151,Hawthorn,"3,636","3,610",822,319,"1,380","5,185","14,952"
151,2036-06-30,207011152,Hawthorn East,"2,688","2,538",668,163,808,"2,940","9,805"
152,2036-06-30,207011153,Kew,"3,833","3,219","1,070",229,770,"3,109","12,231"
153,2036-06-30,207011154,Kew East,"1,151",781,291,24,141,634,"3,022"
154,2036-06-30,207011155,Surrey Hills (West) - Canterbury,"2,749","2,041",481,83,174,"1,685","7,213"
155,2036-06-30,207021156,Bulleen,"2,000","1,694",501,59,146,"1,159","5,559"
156,2036-06-30,207021157,Doncaster,"4,583","3,455","1,414",196,464,"2,878","12,989"
157,2036-06-30,207021159,Templestowe,"2,714","2,083",556,69,92,"1,175","6,690"
158,2036-06-30,207021160,Templestowe Lower,"2,223","1,738",615,92,111,"1,163","5,943"
159,2036-06-30,207021424,Doncaster East (North),"3,046","2,014",583,75,68,"1,037","6,822"
160,2036-06-30,207021425,Doncaster East (South),"2,542","1,918",862,120,214,"1,655","7,312"
161,2036-06-30,207031161,Blackburn,"3,915","2,936",980,148,428,"2,503","10,910"
162,2036-06-30,207031162,Blackburn South,"1,676","1,211",461,38,170,"1,199","4,755"
163,2036-06-30,207031163,Box Hill,"4,564","3,258","1,412",295,"1,233","4,023","14,785"
164,2036-06-30,207031164,Box Hill North,"2,938","1,989",862,136,409,"1,795","8,130"
165,2036-06-30,207031165,Burwood,"2,394","1,341",733,131,740,"1,628","6,967"
166,2036-06-30,207031166,Burwood East,"2,332","1,529",617,86,406,"1,086","6,056"
167,2036-06-30,207031167,Surrey Hills (East) - Mont Albert,"1,764","1,246",356,42,165,"1,172","4,746"
168,2036-06-30,208011168,Beaumaris,"2,357","2,101",412,47,68,"1,425","6,409"
169,2036-06-30,208011169,Brighton (Vic.),"3,688","3,490",901,104,296,"3,187","11,665"
170,2036-06-30,208011170,Brighton East,"2,595","2,059",604,69,135,"1,755","7,216"
171,2036-06-30,208011171,Cheltenham - Highett (West),"2,178","1,635",678,58,209,"1,794","6,551"
172,2036-06-30,208011172,Hampton,"3,098","2,461",830,69,259,"2,600","9,317"
173,2036-06-30,208011173,Sandringham - Black Rock,"2,891","2,729",636,75,192,"2,488","9,013"
174,2036-06-30,208021174,Bentleigh - McKinnon,"4,058","2,665",960,141,426,"2,627","10,878"
175,2036-06-30,208021176,Carnegie,"3,228","2,701",781,173,899,"3,392","11,173"
176,2036-06-30,208021177,Caulfield - North,"3,573","3,086",729,116,907,"3,168","11,580"
177,2036-06-30,208021178,Caulfield - South,"2,686","2,341",620,109,435,"2,163","8,354"
178,2036-06-30,208021179,Elsternwick,"1,806","1,729",430,76,399,"2,018","6,458"
179,2036-06-30,208021180,Hughesdale,"1,382","1,052",381,94,270,"1,023","4,203"
180,2036-06-30,208021181,Murrumbeena,"1,493","1,331",349,74,272,"1,467","4,987"
181,2036-06-30,208021182,Ormond - Glen Huntly,"2,242","1,689",591,110,543,"2,173","7,348"
182,2036-06-30,208021426,Bentleigh East (North),"3,474","2,187",937,141,263,"1,709","8,711"
183,2036-06-30,208021427,Bentleigh East (South),"2,376","1,491",679,85,155,"1,226","6,012"
184,2036-06-30,208031183,Aspendale Gardens - Waterways,"1,598","1,106",250,19,35,597,"3,606"
185,2036-06-30,208031184,Braeside,11,3,1,0,0,1,17
186,2036-06-30,208031185,Carrum - Patterson Lakes,"1,713","1,922",696,59,179,"1,945","6,515"
187,2036-06-30,208031186,Chelsea - Bonbeach,"1,851","2,156",934,97,324,"3,061","8,423"
188,2036-06-30,208031187,Chelsea Heights,716,757,262,11,58,664,"2,468"
189,2036-06-30,208031188,Cheltenham - Highett (East),"4,441","3,521","1,605",199,461,"3,954","14,181"
190,2036-06-30,208031189,Edithvale - Aspendale,"2,088","1,773",599,68,148,"1,597","6,274"
191,2036-06-30,208031190,Mentone,"2,109","2,025",747,80,217,"2,485","7,663"
192,2036-06-30,208031191,Moorabbin - Heatherton,"1,762","1,321",568,63,194,"1,182","5,090"
193,2036-06-30,208031192,Moorabbin Airport,0,0,0,0,0,0,0
194,2036-06-30,208031193,Mordialloc - Parkdale,"3,112","2,852",975,123,281,"3,337","10,679"
195,2036-06-30,208041194,Malvern - Glen Iris,"3,211","2,919",792,173,597,"3,435","11,126"
196,2036-06-30,208041195,Malvern East,"4,020","2,909",827,191,816,"2,775","11,539"
197,2036-06-30,209011196,Bundoora - East,"1,544","1,065",448,47,215,753,"4,073"
198,2036-06-30,209011197,Greensborough,"3,237","2,584","1,001",90,152,"2,211","9,275"
199,2036-06-30,209011198,Heidelberg - Rosanna,"2,942","2,322",741,142,343,"2,359","8,849"
