,stat_date,sa2_code,sa2_name,couple_family_with_children,couple_family_without_children,one_parent_family,other_family,group_household,lone_person,all_household_types
170,2026-06-30,208011170,Brighton East,2547,1793,589,66,121,1570,6685
171,2026-06-30,208011171,Cheltenham - Highett (West),1967,1316,591,47,174,1494,5588
172,2026-06-30,208011172,Hampton,2900,2055,782,63,237,2219,8256
173,2026-06-30,208011173,Sandringham - Black Rock,2664,2379,588,71,181,2197,8079
174,2026-06-30,208021174,Bentleigh - McKinnon,3791,2275,923,129,388,2345,9851
175,2026-06-30,208021176,Carnegie,2777,2452,643,157,805,3012,9847
176,2026-06-30,208021177,Caulfield - North,3135,2790,613,104,813,2792,10247
177,2026-06-30,208021178,Caulfield - South,2557,2130,586,102,395,1967,7737
178,2026-06-30,208021179,Elsternwick,1650,1527,382,65,359,1802,5785
179,2026-06-30,208021180,Hughesdale,1238,876,331,83,243,874,3645
180,2026-06-30,208021181,Murrumbeena,1392,1195,308,69,260,1324,4549
181,2026-06-30,208021182,Ormond - Glen Huntly,2072,1461,508,99,483,1930,6553
182,2026-06-30,208021426,Bentleigh East (North),2827,1570,770,107,192,1308,6773
183,2026-06-30,208021427,Bentleigh East (South),2243,1302,637,73,133,1116,5503
184,2026-06-30,208031183,Aspendale Gardens - Waterways,1575,922,259,22,36,480,3295
185,2026-06-30,208031184,Braeside,4,2,1,0,0,1,7
186,2026-06-30,208031185,Carrum - Patterson Lakes,1624,1642,638,51,164,1661,5781
187,2026-06-30,208031186,Chelsea - Bonbeach,1817,1827,839,78,275,2676,7512
188,2026-06-30,208031187,Chelsea Heights,731,651,259,10,56,575,2281
189,2026-06-30,208031188,Cheltenham - Highett (East),3837,2864,1359,162,387,3327,11935
190,2026-06-30,208031189,Edithvale - Aspendale,2014,1518,551,61,130,1428,5702
191,2026-06-30,208031190,Mentone,1919,1766,660,70,193,2195,6803
192,2026-06-30,208031191,Moorabbin - Heatherton,1521,1045,486,54,162,971,4237
193,2026-06-30,208031192,Moorabbin Airport,0,0,0,0,0,0,0
194,2026-06-30,208031193,Mordialloc - Parkdale,2987,2361,908,107,247,2859,9468
195,2026-06-30,208041194,Malvern - Glen Iris,2972,2545,705,156,535,3070,9983
196,2026-06-30,208041195,Malvern East,3451,2557,720,182,781,2459,10149
197,2026-06-30,209011196,Bundoora - East,1448,1054,442,43,204,744,3935
198,2026-06-30,209011197,Greensborough,3175,2372,931,79,139,1960,8656
199,2026-06-30,209011198,Heidelberg - Rosanna,2567,1873,633,112,271,1994,7449
200,2026-06-30,209011199,Heidelberg West,1814,1485,1055,189,429,2302,7274
201,2026-06-30,209011200,Ivanhoe,1972,1513,501,83,258,1613,5940
202,2026-06-30,209011201,Ivanhoe East - Eaglemont,1257,957,224,40,55,653,3187
203,2026-06-30,209011202,Montmorency - Briar Hill,2290,1941,776,74,139,1746,6965
204,2026-06-30,209011203,Viewbank - Yallambie,2658,1851,772,71,161,1619,7131
205,2026-06-30,209011204,Watsonia,1339,974,499,56,90,910,3867
206,2026-06-30,209021205,Kingsbury,1633,1215,362,75,506,948,4738
207,2026-06-30,209021207,Reservoir - East,3835,3030,1665,284,817,4352,13984
208,2026-06-30,209021208,Reservoir - West,3534,2486,1249,199,492,2668,10627
209,2026-06-30,209021428,Preston - East,2999,2632,1233,224,1020,3210,11319
210,2026-06-30,209021429,Preston - West,2155,1554,635,134,501,1666,6644
211,2026-06-30,209031209,Eltham,3717,2696,813,55,114,1737,9133
212,2026-06-30,209031210,Hurstbridge,563,381,135,3,14,306,1403
213,2026-06-30,209031211,Kinglake,610,601,160,9,23,449,1852
214,2026-06-30,209031212,Panton Hill - St Andrews,818,702,165,11,34,385,2115
215,2026-06-30,209031213,Plenty - Yarrambat,1708,1031,234,27,40,473,3512
216,2026-06-30,209031214,Research - North Warrandyte,1137,785,159,10,20,382,2493
217,2026-06-30,209031215,Wattle Glen - Diamond Creek,2376,1574,549,27,70,857,5452
218,2026-06-30,209041216,Bundoora - North,1441,944,254,51,345,774,3809
219,2026-06-30,209041217,Bundoora - West,863,757,314,41,197,724,2896
220,2026-06-30,209041219,Lalor,3925,2432,1553,202,249,1885,10245
221,2026-06-30,209041220,Mill Park - North,2814,1785,780,96,130,1255,6861
222,2026-06-30,209041221,Mill Park - South,1809,1229,617,69,109,781,4613
223,2026-06-30,209041223,Thomastown,2844,1998,1302,140,179,1752,8215
224,2026-06-30,209041224,Wallan,5182,2672,1420,62,193,1668,11197
225,2026-06-30,209041225,Whittlesea,2998,1544,764,39,124,1197,6666
226,2026-06-30,209041430,Doreen,4950,2293,1416,64,163,1511,10397
227,2026-06-30,209041431,Epping - East,2315,1251,684,65,110,981,5405
228,2026-06-30,209041432,Epping - South,1187,827,486,33,93,723,3350
229,2026-06-30,209041433,Epping - West,2353,806,617,39,80,579,4474
230,2026-06-30,209041434,Mernda,4542,1969,1448,52,175,1536,9722
231,2026-06-30,209041435,South Morang (North),2656,1052,575,51,60,552,4946
232,2026-06-30,209041436,South Morang (South),1904,1302,576,49,105,1036,4974
233,2026-06-30,209041437,Wollert,6312,2329,1254,125,210,1075,11304
234,2026-06-30,210011226,Airport West,1219,1005,534,82,115,1122,4079
235,2026-06-30,210011227,Essendon Airport,0,0,0,0,0,0,0
236,2026-06-30,210011228,Keilor,1371,1049,395,34,42,732,3623
237,2026-06-30,210011229,Keilor East,4172,2932,1409,164,241,2355,11272
238,2026-06-30,210011230,Niddrie - Essendon West,1232,789,387,48,78,826,3361
239,2026-06-30,210011231,Strathmore,1806,1002,349,53,69,701,3980
240,2026-06-30,210021232,Gisborne,2510,1797,490,29,46,1110,5982
241,2026-06-30,210021233,Macedon,499,492,70,0,26,259,1345
242,2026-06-30,210021234,Riddells Creek,731,614,129,1,13,336,1825
243,2026-06-30,210021235,Romsey,1507,1461,418,14,95,885,4381
244,2026-06-30,210031236,Coburg North,1344,971,449,59,248,953,4025
245,2026-06-30,210031237,Fawkner,2346,1050,726,96,195,1213,5626
246,2026-06-30,210031239,Pascoe Vale,4121,2858,1174,224,517,3114,12009
247,2026-06-30,210031438,Glenroy,3538,2344,1200,208,493,2564,10347
248,2026-06-30,210031439,Gowanbrae,494,427,127,8,17,313,1385
249,2026-06-30,210031440,Hadfield,964,673,345,30,55,752,2818
250,2026-06-30,210041240,Sunbury,2248,1653,628,44,80,1045,5697
251,2026-06-30,210041241,Sunbury - South,4987,3684,1869,170,363,3452,14525
252,2026-06-30,210051242,Broadmeadows,2033,894,1024,109,272,1455,5786
253,2026-06-30,210051243,Campbellfield - Coolaroo,2357,1042,996,98,156,1182,5831
254,2026-06-30,210051245,Gladstone Park - Westmeadows,2454,1934,1062,98,128,1612,7287
255,2026-06-30,210051246,Greenvale - Bulla,4616,1985,787,75,77,706,8245
256,2026-06-30,210051247,Meadow Heights,2295,918,1011,82,100,739,5146
257,2026-06-30,210051248,Melbourne Airport,27,22,12,0,0,26,87
258,2026-06-30,210051249,Roxburgh Park - Somerton,4359,1175,1051,78,105,817,7585
259,2026-06-30,210051250,Tullamarine,804,766,433,29,124,1027,3183
260,2026-06-30,210051441,Craigieburn - Central,1252,699,479,30,65,592,3116
261,2026-06-30,210051442,Craigieburn - North,2267,627,662,43,57,490,4146
262,2026-06-30,210051443,Craigieburn - South,4062,1621,1165,70,174,1130,8223
263,2026-06-30,210051444,Craigieburn - West,4537,1378,1105,91,118,1045,8274
264,2026-06-30,210051445,Mickleham - Yuroke,5530,3112,1035,78,144,1073,10972
265,2026-06-30,211011251,Bayswater,1779,1411,743,72,199,1698,5902
266,2026-06-30,211011254,Knoxfield - Scoresby,2856,1828,814,69,164,1256,6987
267,2026-06-30,211011255,Lysterfield,1220,769,165,19,9,275,2457
268,2026-06-30,211011256,Rowville - Central,2586,1619,627,61,110,1018,6021
269,2026-06-30,211011257,Rowville - North,1388,940,254,32,29,508,3150
270,2026-06-30,211011258,Rowville - South,1732,1207,274,26,59,572,3869
271,2026-06-30,211011259,Wantirna,2159,1600,602,61,104,1160,5686
272,2026-06-30,211011260,Wantirna South,2907,1982,729,78,147,1531,7372
273,2026-06-30,211011446,Boronia,3046,2647,1350,107,310,3002,10462
274,2026-06-30,211011447,Ferntree Gully (North),1873,1598,789,51,180,1817,6308
275,2026-06-30,211011448,Ferntree Gully (South) - Upper Ferntree Gully,2112,1625,705,76,108,1243,5870
276,2026-06-30,211011449,The Basin,641,542,199,3,38,345,1768
277,2026-06-30,211021261,Donvale - Park Orchards,2523,1753,536,58,80,1176,6126
278,2026-06-30,211021262,Warrandyte - Wonga Park,1621,1195,262,13,60,556,3707
279,2026-06-30,211031263,Bayswater North,1768,1261,642,55,117,1419,5262
280,2026-06-30,211031265,Croydon Hills - Warranwood,3039,1998,644,51,114,1097,6942
281,2026-06-30,211031266,Ringwood,2824,2170,1023,127,387,2702,9234
282,2026-06-30,211031267,Ringwood East,3001,2252,986,125,291,2159,8814
283,2026-06-30,211031268,Ringwood North,1486,1179,352,22,69,658,3767
284,2026-06-30,211031450,Croydon - East,2096,1856,980,92,264,2459,7748
285,2026-06-30,211031451,Croydon - West,2058,1605,718,53,162,1785,6380
286,2026-06-30,211031452,Croydon South,681,539,247,11,44,378,1900
287,2026-06-30,211041269,Forest Hill,1676,1142,512,73,177,1172,4752
288,2026-06-30,211041270,Mitcham (Vic.),2562,1963,663,87,264,1910,7449
289,2026-06-30,211041271,Nunawading,1937,1336,527,77,224,1374,5475
290,2026-06-30,211041272,Vermont,1754,1043,458,33,116,934,4338
291,2026-06-30,211041273,Vermont South,1901,1304,413,34,87,784,4524
292,2026-06-30,211051274,Belgrave - Selby,1479,1189,417,34,84,704,3907
293,2026-06-30,211051275,Chirnside Park,1905,1392,492,54,86,837,4766
294,2026-06-30,211051276,Healesville - Yarra Glen,1798,1966,716,40,134,1709,6363
295,2026-06-30,211051277,Kilsyth,1260,1157,535,36,80,1224,4291
296,2026-06-30,211051278,Lilydale - Coldstream,3028,2581,1043,78,167,2158,9054
297,2026-06-30,211051279,Monbulk - Silvan,778,710,214,18,48,396,2164
298,2026-06-30,211051280,Montrose,1025,732,256,19,30,563,2625
299,2026-06-30,211051281,Mooroolbark,3565,2369,1196,89,200,1813,9233
300,2026-06-30,211051282,Mount Dandenong - Olinda,1317,1396,345,12,85,912,4066
301,2026-06-30,211051283,Mount Evelyn,1475,1152,388,25,55,789,3883
302,2026-06-30,211051284,Upwey - Tecoma,1438,1100,422,31,104,937,4033
303,2026-06-30,211051285,Wandin - Seville,1227,969,264,17,39,514,3031
304,2026-06-30,211051286,Yarra Valley,1920,1995,863,45,194,1996,7013
305,2026-06-30,212011287,Beaconsfield - Officer,6038,2962,1306,121,279,1817,12523
306,2026-06-30,212011288,Bunyip - Garfield,1636,1390,341,38,74,832,4311
307,2026-06-30,212011289,Emerald - Cockatoo,2861,2137,723,20,132,1229,7103
308,2026-06-30,212011290,Koo Wee Rup,1517,1205,411,37,64,906,4139
309,2026-06-30,212011291,Pakenham - North,3828,2364,1681,77,278,2183,10411
310,2026-06-30,212011292,Pakenham - South,5108,3081,1908,150,286,2905,13438
311,2026-06-30,212021293,Berwick - North,3281,2866,903,87,167,2424,9729
312,2026-06-30,212021294,Berwick - South,5445,2469,1288,90,237,1344,10872
313,2026-06-30,212021295,Doveton,1555,978,840,112,310,1221,5015
314,2026-06-30,212021297,Hallam,1660,1011,531,41,100,838,4181
315,2026-06-30,212021299,Narre Warren North,1401,859,184,16,19,296,2775
316,2026-06-30,212021453,Endeavour Hills - North,1858,1179,537,42,89,699,4403
317,2026-06-30,212021454,Endeavour Hills - South,2084,1423,572,32,90,757,4957
318,2026-06-30,212021455,Narre Warren - North East,2199,1372,629,55,91,851,5198
319,2026-06-30,212021456,Narre Warren - South West,2253,1475,727,80,183,1281,5997
320,2026-06-30,212031300,Cranbourne,2846,1946,1314,126,269,2109,8610
321,2026-06-30,212031301,Cranbourne East,13749,6602,3090,297,553,3464,27755
322,2026-06-30,212031302,Cranbourne North,4632,1927,1411,98,165,1421,9654
323,2026-06-30,212031303,Cranbourne South,4755,2490,999,92,189,1190,9715
324,2026-06-30,212031304,Cranbourne West,3862,1634,1198,87,174,1181,8135
325,2026-06-30,212031305,Hampton Park - Lynbrook,4039,1795,1343,124,244,1676,9220
326,2026-06-30,212031306,Lynbrook - Lyndhurst,3272,1044,496,36,75,494,5418
327,2026-06-30,212031308,Pearcedale - Tooradin,1205,978,322,19,60,671,3254
328,2026-06-30,212031457,Narre Warren South (East),2224,1115,410,60,57,384,4249
329,2026-06-30,212031458,Narre Warren South (West),2695,1245,692,47,100,603,5382
330,2026-06-30,212041309,Clarinda - Oakleigh South,1737,1170,536,76,108,858,4486
331,2026-06-30,212041310,Clayton South,2213,1369,635,132,353,1056,5758
332,2026-06-30,212041311,Dandenong,4940,2565,1741,287,1053,3638,14224
333,2026-06-30,212041312,Dandenong North,3262,2082,1237,151,251,1835,8818
334,2026-06-30,212041313,Dingley Village,1638,1171,400,20,62,899,4191
335,2026-06-30,212041314,Keysborough,5599,2550,1380,171,237,1537,11475
336,2026-06-30,212041316,Noble Park North,1076,728,468,62,66,664,3065
337,2026-06-30,212041317,Springvale,3379,1804,1183,248,542,1792,8948
338,2026-06-30,212041318,Springvale South,1849,922,738,65,155,773,4502
339,2026-06-30,212041459,Noble Park - East,1764,1326,794,131,305,1755,6075
340,2026-06-30,212041460,Noble Park - West,2743,1576,1203,173,329,1709,7732
341,2026-06-30,212051319,Ashwood - Chadstone,2916,2091,1012,136,632,2126,8914
342,2026-06-30,212051320,Clayton,2853,2433,648,266,2253,2478,10930
343,2026-06-30,212051321,Glen Waverley - East,3597,2116,783,107,234,1398,8235
344,2026-06-30,212051322,Glen Waverley - West,3540,1947,989,150,373,1489,8488
345,2026-06-30,212051323,Mount Waverley - North,2563,1719,672,105,265,1228,6550
346,2026-06-30,212051324,Mount Waverley - South,3235,2036,778,127,318,1597,8090
347,2026-06-30,212051325,Mulgrave,3230,2130,918,127,250,1365,8020
348,2026-06-30,212051326,Oakleigh - Huntingdale,3581,2454,1004,231,701,2267,10237
349,2026-06-30,212051327,Wheelers Hill,3126,2302,773,80,117,1401,7800
350,2026-06-30,213011328,Ardeer - Albion,1013,843,498,101,240,1211,3907
351,2026-06-30,213011329,Cairnlea,1789,622,468,53,72,292,3296
352,2026-06-30,213011330,Deer Park - Derrimut,4124,1943,1616,156,269,1711,9818
353,2026-06-30,213011331,Delahey,1300,784,485,26,28,749,3373
354,2026-06-30,213011332,Keilor Downs,1843,1419,687,61,78,894,4981
355,2026-06-30,213011333,Kings Park (Vic.),1925,1255,1016,94,115,972,5377
356,2026-06-30,213011334,St Albans - North,2669,1786,1457,195,390,1911,8408
357,2026-06-30,213011335,St Albans - South,2265,1404,1178,184,305,1318,6654
358,2026-06-30,213011336,Sunshine,1619,997,617,144,316,1181,4874
359,2026-06-30,213011337,Sunshine North,1720,933,823,121,171,950,4719
360,2026-06-30,213011338,Sunshine West,2655,1615,1225,169,303,1467,7434
361,2026-06-30,213011339,Sydenham,1860,1023,644,72,109,913,4620
362,2026-06-30,213011340,Taylors Lakes,2858,2004,582,59,63,947,6514
363,2026-06-30,213021341,Altona,1801,1679,593,81,223,1895,6270
364,2026-06-30,213021342,Altona Meadows,2659,2128,1103,113,224,2035,8262
365,2026-06-30,213021343,Altona North,2351,1703,988,161,290,1893,7387
366,2026-06-30,213021344,Newport,2855,2061,854,119,353,2052,8294
367,2026-06-30,213021345,Seabrook,884,537,250,21,42,306,2041
368,2026-06-30,213021346,Williamstown,2395,2013,615,109,159,2165,7455
369,2026-06-30,213031347,Braybrook,2764,1749,1338,241,624,2242,8958
370,2026-06-30,213031348,Footscray,2784,3228,1174,319,1729,4694,13928
371,2026-06-30,213031349,Maribyrnong,2398,1956,611,153,580,1724,7422
372,2026-06-30,213031350,Seddon - Kingsville,1333,1155,385,60,346,1341,4619
373,2026-06-30,213031351,West Footscray - Tottenham,1748,1409,543,108,512,1533,5853
374,2026-06-30,213031352,Yarraville,2440,2042,640,124,529,1841,7617
375,2026-06-30,213041353,Bacchus Marsh,3891,2855,1372,74,206,2572,10970
376,2026-06-30,213041355,Hillside,6324,2735,1290,148,130,1322,11949
377,2026-06-30,213041356,Melton,2564,2082,1390,110,266,2216,8628
378,2026-06-30,213041357,Melton South,6267,3322,2563,227,528,3200,16107
379,2026-06-30,213041358,Melton West,3218,1868,1470,91,226,1449,8321
380,2026-06-30,213041359,Rockbank - Mount Cottrell,4643,1859,944,79,139,855,8518
381,2026-06-30,213041360,Taylors Hill,3602,1340,716,50,57,698,6463
382,2026-06-30,213041461,Burnside,888,485,221,8,18,397,2017
383,2026-06-30,213041462,Burnside Heights,1243,367,328,28,25,147,2138
384,2026-06-30,213041463,Caroline Springs,3410,1692,903,74,145,1219,7444
385,2026-06-30,213051361,Hoppers Crossing - North,3092,1951,1031,77,133,1395,7679
386,2026-06-30,213051362,Hoppers Crossing - South,2827,2031,1080,74,207,1619,7838
387,2026-06-30,213051363,Laverton,2088,949,622,81,211,906,4858
388,2026-06-30,213051365,Tarneit,12380,3844,2541,189,391,2342,21687
389,2026-06-30,213051366,Truganina,6443,2545,1619,130,331,1725,12794
390,2026-06-30,213051368,Werribee - South,3551,2078,748,74,155,1120,7725
391,2026-06-30,213051369,Wyndham Vale,6536,2969,2441,162,388,2410,14905
392,2026-06-30,213051464,Point Cook - East,3691,1655,685,51,144,598,6824
393,2026-06-30,213051465,Point Cook - North,4147,1997,928,98,210,1192,8572
394,2026-06-30,213051466,Point Cook - South,4140,1302,812,66,153,687,7161
395,2026-06-30,213051467,Werribee - East,2634,1849,1289,106,242,2114,8234
396,2026-06-30,213051468,Werribee - West,4334,2424,1387,69,288,2086,10589
397,2026-06-30,214011370,Carrum Downs,2908,2241,1469,111,347,2777,9854
398,2026-06-30,214011371,Frankston,2540,2655,1732,159,577,4276,11939
399,2026-06-30,214011372,Frankston North,1941,2055,1620,145,376,2722,8860
400,2026-06-30,214011373,Frankston South,2719,2193,729,46,120,1873,7680
401,2026-06-30,214011374,Langwarrin,3747,2811,1261,104,211,2375,10509
402,2026-06-30,214011375,Seaford (Vic.),2117,1981,1161,90,300,2912,8561
403,2026-06-30,214011376,Skye - Sandhurst,2198,1473,617,53,96,786,5222
404,2026-06-30,214021377,Dromana,1348,2297,636,29,145,1855,6309
405,2026-06-30,214021378,Flinders,701,1052,155,4,16,543,2472
406,2026-06-30,214021379,Hastings - Somers,2805,3353,1265,84,269,3262,11038
407,2026-06-30,214021380,Mornington,2711,4114,1280,104,292,4243,12745
408,2026-06-30,214021381,Mount Eliza,2905,2188,530,46,96,1306,7071
409,2026-06-30,214021382,Mount Martha,3033,2661,707,32,85,1848,8366
410,2026-06-30,214021383,Point Nepean,1899,3117,869,68,193,2914,9060
411,2026-06-30,214021384,Rosebud - McCrae,2181,3532,1252,90,282,4063,11400
412,2026-06-30,214021385,Somerville,2656,2462,979,54,146,1887,8184
413,2026-06-30,215011386,Ararat,779,1069,396,44,136,1266,3689
414,2026-06-30,215011387,Ararat Region,363,491,75,4,21,390,1344
415,2026-06-30,215011388,Horsham,1779,2232,790,73,189,2547,7610
416,2026-06-30,215011389,Horsham Region,393,425,85,2,13,377,1295
417,2026-06-30,215011390,Nhill Region,663,1001,191,24,71,991,2940
418,2026-06-30,215011391,St Arnaud,289,462,122,5,35,560,1472
419,2026-06-30,215011392,Stawell,750,1186,296,30,130,1290,3681
420,2026-06-30,215011393,West Wimmera,258,368,57,9,11,424,1127
421,2026-06-30,215011394,Yarriambiack,576,905,255,11,71,1037,2856
422,2026-06-30,215021395,Irymple,1012,903,216,11,43,638,2822
423,2026-06-30,215021396,Merbein,615,588,214,13,40,535,2006
424,2026-06-30,215021398,Mildura Region,374,521,95,8,49,505,1552
425,2026-06-30,215021399,Red Cliffs,724,737,284,11,61,725,2542
426,2026-06-30,215021469,Mildura - North,1876,2219,1241,129,391,2954,8811
427,2026-06-30,215021470,Mildura - South,1830,2187,788,72,208,2107,7193
428,2026-06-30,215031400,Buloke,535,890,174,23,85,955,2663
429,2026-06-30,215031401,Gannawarra,670,1067,179,16,61,935,2928
430,2026-06-30,215031402,Kerang,393,522,149,12,43,691,1809
431,2026-06-30,215031403,Robinvale,365,366,118,16,68,357,1291
432,2026-06-30,215031404,Swan Hill,1261,1389,551,63,197,1639,5101
433,2026-06-30,215031405,Swan Hill Region,705,892,175,11,62,689,2534
434,2026-06-30,216011406,Echuca,1597,2114,700,52,220,2038,6721
435,2026-06-30,216011407,Kyabram,1256,1509,461,36,87,1449,4798
436,2026-06-30,216011408,Lockington - Gunbower,524,573,124,6,19,312,1558
437,2026-06-30,216011409,Rochester,441,592,151,12,33,533,1764
438,2026-06-30,216011410,Rushworth,358,626,175,5,44,615,1824
439,2026-06-30,216021411,Cobram,632,983,286,16,94,1054,3066
440,2026-06-30,216021412,Moira,330,427,98,6,30,264,1156
441,2026-06-30,216021413,Numurkah,1322,1669,564,38,135,1590,5319
442,2026-06-30,216021414,Yarrawonga,885,1449,393,10,105,1292,4134
443,2026-06-30,216031415,Mooroopna,727,1089,531,26,113,1409,3894
444,2026-06-30,216031416,Shepparton - North,2398,2189,1109,86,308,2622,8712
445,2026-06-30,216031417,Shepparton - South,3301,2960,1208,94,341,2849,10752
446,2026-06-30,216031418,Shepparton Region - East,528,486,94,17,13,301,1439
447,2026-06-30,216031419,Shepparton Region - West,1226,1335,356,32,111,1176,4236
448,2026-06-30,217011420,Glenelg (Vic.),823,1383,292,35,86,1366,3984
449,2026-06-30,217011421,Hamilton (Vic.),1031,1416,412,23,107,1693,4683
450,2026-06-30,217011422,Portland,1002,1574,543,35,146,1798,5098
451,2026-06-30,217011423,Southern Grampians,678,887,186,8,37,819,2614
452,2026-06-30,217031471,Camperdown,318,503,144,2,28,609,1604
453,2026-06-30,217031472,Colac,1329,1575,585,68,206,2043,5805
454,2026-06-30,217031473,Colac Region,610,771,199,24,45,602,2252
455,2026-06-30,217031474,Corangamite - North,537,743,180,13,54,791,2317
456,2026-06-30,217031475,Corangamite - South,816,1033,236,30,57,824,2997
457,2026-06-30,217031476,Otway,301,611,157,2,60,664,1796
458,2026-06-30,217041477,Moyne - East,844,934,233,26,54,770,2860
459,2026-06-30,217041478,Moyne - West,1257,1494,359,38,95,1207,4451
460,2026-06-30,217041479,Warrnambool - North,2782,2829,1175,89,346,2887,10109
461,2026-06-30,217041480,Warrnambool - South,1308,1762,555,50,266,2144,6086
0,2031-06-30,201011001,Alfredton,3364,2343,989,63,290,1756,8805
1,2031-06-30,201011002,Ballarat,1225,1588,533,44,304,2068,5762
2,2031-06-30,201011003,Ballarat - North,2895,3212,1240,99,535,3954,11936
3,2031-06-30,201011004,Ballarat - South,2720,3023,1870,169,757,4815,13354
4,2031-06-30,201011005,Buninyong,1167,1097,274,18,121,717,3394
5,2031-06-30,201011006,Delacombe,1968,1836,897,44,279,1557,6581
6,2031-06-30,201011007,Smythes Creek,679,580,93,3,15,272,1642
7,2031-06-30,201011008,Wendouree - Miners Rest,1695,1903,979,96,249,2715,7637
8,2031-06-30,201021009,Bacchus Marsh Region,885,936,252,7,60,833,2974
9,2031-06-30,201021010,Creswick - Clunes,884,1305,386,23,64,1301,3963
10,2031-06-30,201021011,Daylesford,904,1666,402,13,160,1941,5086
11,2031-06-30,201021012,Gordon (Vic.),878,815,231,11,62,597,2594
12,2031-06-30,201031013,Avoca,319,603,130,6,50,636,1744
13,2031-06-30,201031014,Beaufort,482,617,145,0,48,676,1968
14,2031-06-30,201031015,Golden Plains - North,717,697,225,14,24,592,2268
15,2031-06-30,201031016,Maryborough (Vic.),704,1148,495,15,140,1654,4157
16,2031-06-30,201031017,Maryborough Region,567,850,256,22,89,865,2649
17,2031-06-30,202011018,Bendigo,1293,1718,1064,103,361,2883,7423
18,2031-06-30,202011019,California Gully - Eaglehawk,1645,1470,1127,80,297,2110,6729
19,2031-06-30,202011020,East Bendigo - Kennington,1235,1884,641,66,278,2179,6283
20,2031-06-30,202011021,Flora Hill - Spring Gully,1098,1084,576,60,344,1511,4672
21,2031-06-30,202011022,Kangaroo Flat - Golden Square,2364,2872,1303,123,363,3518,10543
22,2031-06-30,202011023,Maiden Gully,1381,901,180,13,43,453,2971
23,2031-06-30,202011024,Strathfieldsaye,2306,1872,495,18,74,823,5589
24,2031-06-30,202011025,White Hills - Ascot,2717,2032,1095,62,282,1628,7816
25,2031-06-30,202021026,Bendigo Region - South,1605,1212,282,11,64,574,3748
26,2031-06-30,202021027,Castlemaine,1115,1517,601,50,213,2066,5562
27,2031-06-30,202021028,Castlemaine Region,928,1542,331,23,145,1401,4371
28,2031-06-30,202021029,Heathcote,500,857,235,16,88,818,2514
29,2031-06-30,202021030,Kyneton,1374,1561,503,29,124,1514,5104
30,2031-06-30,202021031,Woodend,1195,1050,358,42,34,874,3553
31,2031-06-30,202031032,Bendigo Region - North,594,681,166,9,32,553,2035
32,2031-06-30,202031033,Loddon,695,1065,250,20,108,1169,3307
33,2031-06-30,203011034,Bannockburn,1799,1127,365,37,48,533,3909
34,2031-06-30,203011035,Golden Plains - South,1258,1119,320,21,43,764,3525
35,2031-06-30,203011036,Winchelsea,818,949,205,26,49,593,2640
36,2031-06-30,203021037,Belmont,1665,1722,769,74,396,2384,7011
37,2031-06-30,203021038,Corio - Norlane,2972,2736,2582,178,489,4284,13241
38,2031-06-30,203021039,Geelong,1356,1922,656,91,479,2836,7341
39,2031-06-30,203021040,Geelong West - Hamlyn Heights,2761,2660,1063,131,540,3753,10908
40,2031-06-30,203021041,Grovedale,6838,5819,2293,188,702,5064,20904
41,2031-06-30,203021042,Highton,3857,2593,739,75,446,1921,9631
42,2031-06-30,203021043,Lara,3628,2799,1095,76,185,2075,9859
43,2031-06-30,203021044,Leopold,2304,2036,753,50,148,1600,6891
44,2031-06-30,203021045,Newcomb - Moolap,1462,2131,1077,90,252,2946,7958
45,2031-06-30,203021046,Newtown (Vic.),1537,1347,406,45,211,1489,5036
46,2031-06-30,203021047,North Geelong - Bell Park,1984,1769,1004,79,268,2260,7364
47,2031-06-30,203031048,Clifton Springs,2250,2805,875,42,162,2239,8374
48,2031-06-30,203031049,Lorne - Anglesea,525,1052,165,5,61,977,2784
49,2031-06-30,203031050,Ocean Grove - Barwon Heads,5628,4783,1579,99,396,3949,16435
50,2031-06-30,203031051,Portarlington,734,1991,399,26,141,1836,5127
51,2031-06-30,203031052,Point Lonsdale - Queenscliff,431,1020,155,2,22,862,2491
52,2031-06-30,203031053,Torquay,4075,3811,918,93,420,2611,11929
53,2031-06-30,204011054,Alexandra,635,1347,218,10,91,1370,3672
54,2031-06-30,204011055,Euroa,554,1124,273,15,70,1259,3296
55,2031-06-30,204011056,Kilmore - Broadford,2442,2255,936,74,211,2034,7952
56,2031-06-30,204011057,Mansfield (Vic.),984,1621,371,27,130,1700,4833
57,2031-06-30,204011058,Nagambie,537,765,163,9,59,729,2262
58,2031-06-30,204011059,Seymour,611,840,457,28,86,1224,3245
59,2031-06-30,204011060,Seymour Region,602,561,112,11,28,347,1661
60,2031-06-30,204011061,Upper Yarra Valley,23,52,7,1,3,35,122
61,2031-06-30,204011062,Yea,347,663,175,8,65,689,1948
62,2031-06-30,204021063,Benalla,906,1670,534,44,150,2021,5326
63,2031-06-30,204021064,Benalla Region,469,669,120,2,46,370,1675
64,2031-06-30,204021065,Rutherglen,439,660,169,8,45,671,1991
65,2031-06-30,204021066,Wangaratta,2029,2849,1051,102,290,3523,9844
66,2031-06-30,204021067,Wangaratta Region,1276,1482,265,28,89,969,4109
67,2031-06-30,204031068,Beechworth,578,743,252,19,65,640,2297
68,2031-06-30,204031069,Bright - Mount Beauty,903,1339,343,17,151,1286,4039
